csv_line,target,reported,candidate_count_volume_formula,matches_candidate_formula,discrepancy_type
56,other_coliform,33.33333333,33.33333333333333,True,match
57,other_coliform,133.3333333,133.33333333333331,True,match
59,other_coliform,2800.0,2800.0,True,match
60,other_coliform,3083.333333,3083.333333333333,True,match
61,other_coliform,3233.333333,3233.3333333333335,True,match
62,other_coliform,10100.0,10100.0,True,match
63,other_coliform,3000.0,3000.0,True,match
64,other_coliform,10533.33333,10533.333333333332,True,match
65,other_coliform,8100.0,8100.0,True,match
66,other_coliform,0.0,0.0,True,match
67,other_coliform,16766.66667,16766.666666666664,True,match
68,other_coliform,200.0,200.0,True,match
69,other_coliform,200.0,200.0,True,match
70,other_coliform,466.6666667,466.6666666666667,True,match
71,other_coliform,400.0,400.0,True,match
72,other_coliform,3033.333333,3033.333333333333,True,match
73,other_coliform,7700.0,7700.0,True,match
74,other_coliform,25000.0,25000.0,True,match
75,other_coliform,1700.0,1700.0,True,match
76,other_coliform,966.6666667,966.6666666666666,True,match
77,other_coliform,1100.0,1100.0,True,match
78,other_coliform,1366.666667,1366.6666666666665,True,match
79,other_coliform,666.6666667,666.6666666666667,True,match
80,other_coliform,466.6666667,466.6666666666667,True,match
81,other_coliform,133.3333333,133.33333333333331,True,match
82,other_coliform,7200.0,7200.0,True,match
85,other_coliform,633.33,633.3333333333333,True,match
86,other_coliform,400.0,400.0,True,match
87,other_coliform,600.0,600.0,True,match
88,other_coliform,600.0,600.0,True,match
89,other_coliform,766.67,766.6666666666667,True,match
90,other_coliform,1233.33,1233.3333333333335,True,match
91,other_coliform,700.0,700.0,True,match
92,other_coliform,33.33,33.33333333333333,True,match
93,other_coliform,166.67,166.66666666666669,True,match
94,other_coliform,1233.333333,1233.3333333333335,True,match
95,other_coliform,983.3333333,983.3333333333334,True,match
96,other_coliform,1050.0,1050.0,True,match
97,other_coliform,2650.0,2650.0,True,match
98,other_coliform,1350.0,1350.0,True,match
99,other_coliform,1350.0,1350.0,True,match
100,other_coliform,666.6666667,666.6666666666667,True,match
101,other_coliform,3766.666667,3766.6666666666665,True,match
102,other_coliform,2000.0,2000.0,True,match
103,other_coliform,2066.666667,2066.666666666667,True,match
104,other_coliform,6966.666667,6966.666666666667,True,match
105,other_coliform,900.0,900.0,True,match
106,other_coliform,966.6666667,966.6666666666666,True,match
107,other_coliform,5633.333333,5633.333333333334,True,match
108,other_coliform,2300.0,2300.0,True,match
109,other_coliform,2466.666667,2466.666666666667,True,match
110,other_coliform,5500.0,5500.0,True,match
111,other_coliform,1166.666667,1166.6666666666665,True,match
112,other_coliform,666.6666667,666.6666666666667,True,match
113,other_coliform,1133.333333,1133.3333333333335,True,match
114,other_coliform,533.3333333,533.3333333333333,True,match
115,other_coliform,433.3333333,433.3333333333333,True,match
116,other_coliform,733.3333333,733.3333333333333,True,match
117,other_coliform,900.0,900.0,True,match
118,other_coliform,1900.0,1900.0,True,match
119,other_coliform,4233.333333,4233.333333333334,True,match
120,other_coliform,433.3333333,433.3333333333333,True,match
121,other_coliform,1700.0,1700.0,True,match
122,other_coliform,350.0,350.0,True,match
123,other_coliform,266.6666667,266.66666666666663,True,match
124,other_coliform,66.66666667,66.66666666666666,True,match
125,other_coliform,366.6666667,366.66666666666663,True,match
126,other_coliform,25000.0,25000.0,True,match
127,other_coliform,25000.0,25000.0,True,match
128,other_coliform,766.6666667,766.6666666666667,True,match
129,other_coliform,583.3333333,583.3333333333333,True,match
130,other_coliform,1166.666667,1166.6666666666665,True,match
131,other_coliform,116.6666667,116.66666666666667,True,match
132,other_coliform,116.6666667,116.66666666666667,True,match
133,other_coliform,533.3333333,533.3333333333333,True,match
134,other_coliform,333.3333333,333.33333333333337,True,match
135,other_coliform,1083.333333,1083.3333333333335,True,match
136,other_coliform,633.3333333,633.3333333333333,True,match
137,other_coliform,1633.333333,1633.3333333333333,True,match
138,other_coliform,566.6666667,566.6666666666667,True,match
139,other_coliform,5000.0,5000.0,True,match
140,other_coliform,1566.666667,1566.6666666666665,True,match
141,other_coliform,8466.666667,8466.666666666668,True,match
142,other_coliform,2400.0,2400.0,True,match
143,other_coliform,18666.66667,18666.666666666664,True,match
144,other_coliform,2700.0,2700.0,True,match
145,other_coliform,416.6666667,416.6666666666667,True,match
146,other_coliform,516.6666667,516.6666666666667,True,match
147,other_coliform,18666.66667,18666.666666666664,True,match
148,other_coliform,1100.0,1100.0,True,match
149,other_coliform,6066.666667,6066.666666666666,True,match
150,other_coliform,966.6666667,966.6666666666666,True,match
151,other_coliform,1233.333333,1233.3333333333335,True,match
152,other_coliform,966.6666667,966.6666666666666,True,match
153,other_coliform,1133.333333,1133.3333333333335,True,match
154,other_coliform,2033.333333,2033.3333333333333,True,match
155,other_coliform,1600.0,1600.0,True,match
156,other_coliform,100.0,100.0,True,match
157,other_coliform,1766.666667,1766.6666666666667,True,match
158,other_coliform,15600.0,15600.0,True,match
159,other_coliform,66.66666667,66.66666666666666,True,match
160,other_coliform,1633.333333,1633.3333333333333,True,match
161,other_coliform,1633.333333,1633.3333333333333,True,match
163,other_coliform,1533.33,1533.3333333333335,True,match
164,other_coliform,833.33,833.3333333333334,True,match
165,other_coliform,2266.67,2266.666666666667,True,match
166,other_coliform,6833.33,6833.333333333333,True,match
167,other_coliform,500.0,500.0,True,match
169,other_coliform,6833.33,6833.333333333333,True,match
170,other_coliform,7800.0,7800.0,True,match
171,other_coliform,10500.0,10500.0,True,match
172,other_coliform,7000.0,7000.0,True,match
173,other_coliform,733.33,733.3333333333333,True,match
174,other_coliform,0.0,0.0,True,match
175,other_coliform,3466.666667,3466.6666666666665,True,match
176,other_coliform,866.6666667,866.6666666666666,True,match
177,other_coliform,0.0,0.0,True,match
178,other_coliform,6800.0,6800.0,True,match
179,other_coliform,633.3333333,633.3333333333333,True,match
180,other_coliform,0.0,0.0,True,match
191,other_coliform,1333.333333,1333.3333333333335,True,match
192,other_coliform,133.3333333,133.33333333333331,True,match
193,other_coliform,1466.666667,1466.6666666666665,True,match
194,other_coliform,366.6666667,366.66666666666663,True,match
195,other_coliform,233.3333333,233.33333333333334,True,match
196,other_coliform,766.6666667,766.6666666666667,True,match
197,other_coliform,600.0,600.0,True,match
198,other_coliform,1466.666667,1466.6666666666665,True,match
200,other_coliform,0.0,0.0,True,match
201,other_coliform,100.0,100.0,True,match
202,other_coliform,233.3333333,233.33333333333334,True,match
203,other_coliform,666.6666667,666.6666666666667,True,match
204,other_coliform,1766.666667,1766.6666666666667,True,match
205,other_coliform,1366.666667,1366.6666666666665,True,match
206,other_coliform,850.0,850.0,True,match
208,other_coliform,733.3333333,733.3333333333333,True,match
209,other_coliform,1566.666667,1566.6666666666665,True,match
210,other_coliform,0.0,0.0,True,match
211,other_coliform,66.66666667,66.66666666666666,True,match
212,other_coliform,2033.333333,2033.3333333333333,True,match
213,other_coliform,1233.333333,1233.3333333333335,True,match
214,other_coliform,0.0,0.0,True,match
215,other_coliform,3933.333333,3933.3333333333335,True,match
216,other_coliform,0.0,0.0,True,match
217,other_coliform,0.0,0.0,True,match
218,other_coliform,2033.333333,2033.3333333333333,True,match
219,other_coliform,266.6666667,266.66666666666663,True,match
220,other_coliform,2800.0,2800.0,True,match
221,other_coliform,0.0,0.0,True,match
222,other_coliform,3666.666667,3666.6666666666665,True,match
223,other_coliform,733.3333333,733.3333333333333,True,match
224,other_coliform,600.0,600.0,True,match
225,other_coliform,433.3333333,433.3333333333333,True,match
226,other_coliform,300.0,300.0,True,match
227,other_coliform,1100.0,1100.0,True,match
228,other_coliform,4433.333333,4433.333333333334,True,match
229,other_coliform,0.0,0.0,True,match
230,other_coliform,3200.0,3200.0,True,match
231,other_coliform,733.3333333,733.3333333333333,True,match
232,other_coliform,366.6666667,366.66666666666663,True,match
233,other_coliform,666.6666667,666.6666666666667,True,match
234,other_coliform,766.6666667,766.6666666666667,True,match
235,other_coliform,1000.0,1000.0,True,match
236,other_coliform,566.6666667,566.6666666666667,True,match
237,other_coliform,766.6666667,766.6666666666667,True,match
238,other_coliform,133.3333333,133.33333333333331,True,match
239,other_coliform,66.66666667,66.66666666666666,True,match
240,other_coliform,100.0,100.0,True,match
241,other_coliform,1400.0,1400.0,True,match
242,other_coliform,500.0,500.0,True,match
243,other_coliform,500.0,500.0,True,match
244,other_coliform,766.6666667,766.6666666666667,True,match
245,other_coliform,400.0,400.0,True,match
246,other_coliform,25000.0,25000.0,True,match
247,other_coliform,3300.0,3300.0,True,match
248,other_coliform,1000.0,1000.0,True,match
249,other_coliform,533.3333333,533.3333333333333,True,match
250,other_coliform,200.0,200.0,True,match
251,other_coliform,2100.0,2100.0,True,match
252,other_coliform,0.0,0.0,True,match
253,other_coliform,200.0,200.0,True,match
254,other_coliform,8333.33,8333.333333333332,True,match
255,other_coliform,700.0,700.0,True,match
256,other_coliform,111.11,111.11111111111113,True,match
257,other_coliform,333.33,333.33333333333337,True,match
258,other_coliform,0.0,0.0,True,match
260,other_coliform,4566.67,4566.666666666666,True,match
261,other_coliform,28800.0,28800.0,True,match
262,other_coliform,100.0,100.0,True,match
263,other_coliform,1766.666667,1766.6666666666667,True,match
264,other_coliform,1666.666667,1666.6666666666667,True,match
265,other_coliform,2566.666667,2566.666666666667,True,match
266,other_coliform,4400.0,4400.0,True,match
267,other_coliform,566.6666667,566.6666666666667,True,match
268,other_coliform,9900.0,9900.0,True,match
269,other_coliform,6266.666667,6266.666666666666,True,match
270,other_coliform,19066.66667,19066.666666666664,True,match
271,other_coliform,1800.0,1800.0,True,match
272,other_coliform,900.0,900.0,True,match
273,other_coliform,300.0,300.0,True,match
274,other_coliform,300.0,300.0,True,match
275,other_coliform,300.0,300.0,True,match
276,other_coliform,50.0,50.0,True,match
277,other_coliform,1666.666667,1666.6666666666667,True,match
278,other_coliform,25000.0,25000.0,True,match
279,other_coliform,2933.333333,2933.333333333333,True,match
280,other_coliform,100.0,100.0,True,match
281,other_coliform,29233.33333,29233.333333333332,True,match
282,other_coliform,2766.666667,2766.666666666667,True,match
283,other_coliform,19333.33333,19333.333333333336,True,match
284,other_coliform,4566.666667,4566.666666666666,True,match
285,other_coliform,1066.666667,1066.6666666666665,True,match
286,other_coliform,966.6666667,966.6666666666666,True,match
287,other_coliform,700.0,700.0,True,match
288,other_coliform,200.0,200.0,True,match
289,other_coliform,2133.333333,2133.333333333333,True,match
290,other_coliform,133.3333333,133.33333333333331,True,match
291,other_coliform,1200.0,1200.0,True,match
292,other_coliform,966.6666667,966.6666666666666,True,match
293,other_coliform,2500.0,2500.0,True,match
294,other_coliform,1566.666667,1566.6666666666665,True,match
295,other_coliform,8900.0,8900.0,True,match
296,other_coliform,200.0,200.0,True,match
297,other_coliform,300.0,300.0,True,match
298,other_coliform,2800.0,2800.0,True,match
299,other_coliform,9800.0,9800.0,True,match
302,other_coliform,500.0,500.0,True,match
303,other_coliform,833.33,833.3333333333334,True,match
304,other_coliform,3500.0,3500.0,True,match
305,other_coliform,2966.67,2966.666666666667,True,match
306,other_coliform,5200.0,5200.0,True,match
307,other_coliform,3266.67,3266.6666666666665,True,match
308,other_coliform,2500.0,2500.0,True,match
310,other_coliform,3266.67,3266.6666666666665,True,match
311,other_coliform,6800.0,6800.0,True,match
312,other_coliform,4200.0,4200.0,True,match
313,other_coliform,4800.0,4800.0,True,match
314,other_coliform,200.0,200.0,True,match
315,other_coliform,33.33,33.33333333333333,True,match
316,other_coliform,1466.67,1466.6666666666665,True,match
317,other_coliform,1566.67,1566.6666666666665,True,match
318,other_coliform,1066.67,1066.6666666666665,True,match
319,other_coliform,3866.67,3866.6666666666665,True,match
320,other_coliform,3866.67,3866.6666666666665,True,match
321,other_coliform,366.67,366.66666666666663,True,match
323,other_coliform,4266.67,4266.666666666666,True,match
324,other_coliform,3700.0,3700.0,True,match
325,other_coliform,3300.0,3300.0,True,match
326,other_coliform,700.0,700.0,True,match
327,other_coliform,1633.33,1633.3333333333333,True,match
328,other_coliform,266.67,266.66666666666663,True,match
329,other_coliform,3100.0,3100.0,True,match
330,other_coliform,2400.0,2400.0,True,match
331,other_coliform,5300.0,5300.0,True,match
332,other_coliform,666.6666667,666.6666666666667,True,match
333,other_coliform,200.0,200.0,True,match
334,other_coliform,0.0,0.0,True,match
335,other_coliform,1333.333333,1333.3333333333335,True,match
336,other_coliform,6433.333333,6433.333333333333,True,match
337,other_coliform,1133.333333,1133.3333333333335,True,match
338,other_coliform,133.3333333,133.33333333333331,True,match
339,other_coliform,10466.66667,10466.666666666668,True,match
340,other_coliform,700.0,700.0,True,match
341,other_coliform,66.66666667,66.66666666666666,True,match
342,other_coliform,5400.0,5400.0,True,match
343,other_coliform,566.6666667,566.6666666666667,True,match
344,other_coliform,33.33333333,33.33333333333333,True,match
345,other_coliform,2600.0,2600.0,True,match
346,other_coliform,0.0,0.0,True,match
347,other_coliform,1100.0,1100.0,True,match
348,other_coliform,533.3333333,533.3333333333333,True,match
349,other_coliform,7333.333333,7333.333333333333,True,match
350,other_coliform,1633.333333,1633.3333333333333,True,match
351,other_coliform,1066.666667,1066.6666666666665,True,match
352,other_coliform,2300.0,2300.0,True,match
353,other_coliform,100.0,100.0,True,match
354,other_coliform,983.3333333,983.3333333333334,True,match
355,other_coliform,1133.333333,1133.3333333333335,True,match
356,other_coliform,66.66666667,66.66666666666666,True,match
357,other_coliform,4533.333333,4533.333333333334,True,match
358,other_coliform,4466.666667,4466.666666666666,True,match
360,other_coliform,166.6666667,166.66666666666669,True,match
361,other_coliform,666.6666667,666.6666666666667,True,match
362,other_coliform,2233.333333,2233.333333333333,True,match
363,other_coliform,333.3333333,333.33333333333337,True,match
364,other_coliform,9333.333333,9333.333333333332,True,match
365,other_coliform,0.0,0.0,True,match
366,other_coliform,4066.666667,4066.6666666666665,True,match
367,other_coliform,1500.0,1500.0,True,match
368,other_coliform,0.0,0.0,True,match
369,other_coliform,0.0,0.0,True,match
377,other_coliform,266.6666667,266.66666666666663,True,match
378,other_coliform,33.33333333,33.33333333333333,True,match
379,other_coliform,316.6666667,316.66666666666663,True,match
380,other_coliform,433.3333333,433.3333333333333,True,match
381,other_coliform,550.0,550.0,True,match
382,other_coliform,433.3333333,433.3333333333333,True,match
383,other_coliform,966.6666667,966.6666666666666,True,match
384,other_coliform,600.0,600.0,True,match
385,other_coliform,3133.333333,3133.333333333333,True,match
386,other_coliform,1100.0,1100.0,True,match
387,other_coliform,2900.0,2900.0,True,match
388,other_coliform,1566.666667,1566.6666666666667,True,match
389,other_coliform,2033.333333,2033.3333333333333,True,match
390,other_coliform,3266.666667,3266.6666666666665,True,match
391,other_coliform,833.3333333,833.3333333333334,True,match
392,other_coliform,2433.333333,2433.333333333333,True,match
393,other_coliform,2133.333333,2133.333333333333,True,match
394,other_coliform,3000.0,3000.0,True,match
395,other_coliform,900.0,900.0,True,match
396,other_coliform,0.0,0.0,True,match
397,other_coliform,0.0,0.0,True,match
398,other_coliform,3366.666667,3366.6666666666665,True,match
412,other_coliform,266.6666667,266.66666666666663,True,match
413,other_coliform,3366.666667,3366.6666666666665,True,match
414,other_coliform,5033.333333,5033.333333333334,True,match
415,other_coliform,666.6666667,666.6666666666667,True,match
416,other_coliform,833.3333333,833.3333333333334,True,match
417,other_coliform,33.33333333,33.33333333333333,True,match
418,other_coliform,4666.666667,4666.666666666666,True,match
419,other_coliform,1900.0,1900.0,True,match
420,other_coliform,2633.333333,2633.333333333333,True,match
421,other_coliform,3000.0,3000.0,True,match
422,other_coliform,0.0,0.0,True,match
423,other_coliform,433.3333333,433.3333333333333,True,match
424,other_coliform,433.3333333,433.3333333333333,True,match
425,other_coliform,600.0,600.0,True,match
430,other_coliform,166.67,166.66666666666669,True,match
434,other_coliform,2700.0,2700.0,True,match
435,other_coliform,333.33,333.33333333333337,True,match
437,other_coliform,3933.33,3933.3333333333335,True,match
452,other_coliform,2300.0,2300.0,True,match
453,other_coliform,3000.0,3000.0,True,match
454,other_coliform,2133.33,2133.333333333333,True,match
455,other_coliform,3466.67,3466.6666666666665,True,match
456,other_coliform,4833.33,4833.333333333334,True,match
457,other_coliform,3000.0,3000.0,True,match
459,other_coliform,4833.33,4833.333333333334,True,match
460,other_coliform,10866.67,10866.666666666668,True,match
461,other_coliform,13833.33,13833.333333333334,True,match
462,other_coliform,5400.0,5400.0,True,match
463,other_coliform,400.0,400.0,True,match
464,other_coliform,3733.33,3733.3333333333335,True,match
465,other_coliform,100.0,100.0,True,match
467,other_coliform,0.0,0.0,True,match
492,other_coliform,0.0,0.0,True,match
497,other_coliform,855.56,855.5555555555557,True,match
498,other_coliform,50.0,50.0,True,match
499,other_coliform,200.0,200.0,True,match
500,other_coliform,533.3333333,533.3333333333333,True,match
501,other_coliform,133.3333333,133.33333333333331,True,match
502,other_coliform,966.6666667,966.6666666666666,True,match
503,other_coliform,2600.0,2600.0,True,match
504,other_coliform,5033.333333,5033.333333333334,True,match
505,other_coliform,4200.0,4200.0,True,match
506,other_coliform,8466.666667,8466.666666666668,True,match
507,other_coliform,18666.66667,18666.666666666664,True,match
508,other_coliform,4966.666667,4966.666666666666,True,match
509,other_coliform,18666.66667,18666.666666666664,True,match
510,other_coliform,5800.0,5800.0,True,match
511,other_coliform,4800.0,4800.0,True,match
512,other_coliform,7233.333333,7233.333333333333,True,match
513,other_coliform,16533.33333,16533.333333333336,True,match
514,other_coliform,8733.333333,8733.333333333332,True,match
515,other_coliform,2200.0,2200.0,True,match
516,other_coliform,2833.333333,2833.333333333333,True,match
517,other_coliform,3633.333333,3633.3333333333335,True,match
518,other_coliform,966.6666667,966.6666666666666,True,match
519,other_coliform,5966.666667,5966.666666666666,True,match
520,other_coliform,3633.333333,3633.3333333333335,True,match
525,other_coliform,8500.0,8500.0,True,match
527,other_coliform,2266.666667,2266.666666666667,True,match
528,other_coliform,400.0,400.0,True,match
529,other_coliform,200.0,200.0,True,match
530,other_coliform,500.0,500.0,True,match
531,other_coliform,2500.0,2500.0,True,match
533,other_coliform,9433.333333,9433.333333333332,True,match
534,other_coliform,24000.0,24000.0,True,match
535,other_coliform,12700.0,12700.0,True,match
536,other_coliform,25000.0,25000.0,True,match
537,other_coliform,8866.666667,8866.666666666668,True,match
538,other_coliform,4833.333333,4833.333333333334,True,match
539,other_coliform,11666.66667,11666.666666666668,True,match
540,other_coliform,7966.666667,7966.666666666667,True,match
541,other_coliform,25000.0,25000.0,True,match
542,other_coliform,4066.666667,4066.6666666666665,True,match
543,other_coliform,23733.33333,23733.333333333336,True,match
544,other_coliform,866.6666667,866.6666666666666,True,match
545,other_coliform,933.3333333,933.3333333333334,True,match
546,other_coliform,3766.666667,3766.6666666666665,True,match
547,other_coliform,2500.0,2500.0,True,match
548,other_coliform,2933.333333,2933.333333333333,True,match
549,other_coliform,1166.666667,1166.6666666666665,True,match
550,other_coliform,7000.0,7000.0,True,match
551,other_coliform,1000.0,1000.0,True,match
552,other_coliform,3100.0,3100.0,True,match
553,other_coliform,5600.0,5600.0,True,match
554,other_coliform,1233.333333,1233.3333333333335,True,match
555,other_coliform,25000.0,25000.0,True,match
556,other_coliform,3233.333333,3233.3333333333335,True,match
557,other_coliform,4500.0,4500.0,True,match
558,other_coliform,900.0,900.0,True,match
559,other_coliform,2633.333333,2633.333333333333,True,match
560,other_coliform,3666.666667,3666.6666666666665,True,match
561,other_coliform,8233.333333,8233.333333333332,True,match
562,other_coliform,133.3333333,133.33333333333331,True,match
563,other_coliform,6333.333333,6333.333333333334,True,match
564,other_coliform,20000.0,20000.0,True,match
565,other_coliform,1533.333333,1533.3333333333335,True,match
566,other_coliform,4733.333333,4733.333333333334,True,match
567,other_coliform,4000.0,4000.0,True,match
568,other_coliform,2700.0,2700.0,True,match
569,other_coliform,8600.0,8600.0,True,match
570,other_coliform,11053.6293,5550.0,False,requires_protocol_review
571,other_coliform,688.8888889,688.888888888889,True,match
572,other_coliform,33.33333333,33.33333333333333,True,match
573,other_coliform,916.6666667,916.6666666666666,True,match
574,other_coliform,600.0,600.0,True,match
577,other_coliform,2533.333333,2533.333333333333,True,match
578,other_coliform,9900.0,9900.0,True,match
579,other_coliform,8500.0,8500.0,True,match
580,other_coliform,4633.333333,4633.333333333334,True,match
581,other_coliform,4633.333333,4633.333333333334,True,match
582,other_coliform,1600.0,1600.0,True,match
584,other_coliform,2666.666667,2666.666666666667,True,match
585,other_coliform,466.6666667,466.6666666666667,True,match
586,other_coliform,483.3333333,483.3333333333333,True,match
587,other_coliform,650.0,650.0,True,match
588,other_coliform,183.3333333,183.33333333333331,True,match
589,other_coliform,2366.666667,2366.666666666667,True,match
590,other_coliform,366.6666667,366.66666666666663,True,match
591,other_coliform,200.0,200.0,True,match
592,other_coliform,216.6666667,216.66666666666666,True,match
593,other_coliform,183.3333333,183.33333333333331,True,match
594,other_coliform,2116.666667,2116.666666666667,True,match
595,other_coliform,1266.666667,1266.6666666666665,True,match
596,other_coliform,1583.333333,1583.3333333333335,True,match
597,other_coliform,7366.666667,7366.666666666667,True,match
598,other_coliform,2300.0,2300.0,True,match
605,other_coliform,2650.0,2533.333333333333,False,requires_protocol_review
607,other_coliform,3466.0,3433.3333333333335,False,requires_protocol_review
611,other_coliform,4766.0,4633.333333333334,False,requires_protocol_review
612,other_coliform,7000.0,6900.0,False,requires_protocol_review
613,other_coliform,1601.0,1600.0,True,match
614,other_coliform,2800.0,2750.0,False,requires_protocol_review
615,other_coliform,3033.0,3000.0,False,requires_protocol_review
616,other_coliform,468.0,466.6666666666667,False,requires_protocol_review
617,other_coliform,500.0,483.3333333333333,False,requires_protocol_review
618,other_coliform,651.0,650.0,False,requires_protocol_review
619,other_coliform,184.0,183.33333333333331,False,requires_protocol_review
620,other_coliform,2484.0,2366.666666666667,False,requires_protocol_review
621,other_coliform,417.0,366.66666666666663,False,requires_protocol_review
622,other_coliform,217.0,200.0,False,requires_protocol_review
623,other_coliform,284.0,216.66666666666666,False,requires_protocol_review
624,other_coliform,300.0,183.33333333333331,False,requires_protocol_review
626,other_coliform,1284.0,1266.6666666666665,False,requires_protocol_review
627,other_coliform,1616.0,1583.3333333333335,False,requires_protocol_review
628,other_coliform,7533.0,7400.0,False,requires_protocol_review
629,other_coliform,1500.0,1450.0,False,requires_protocol_review
630,other_coliform,2301.0,2300.0,True,match
631,other_coliform,3534.0,3533.3333333333335,True,match
632,other_coliform,2817.0,2466.666666666667,False,requires_protocol_review
633,other_coliform,6033.0,5833.333333333334,False,requires_protocol_review
634,other_coliform,2595.0,670916.6666666667,False,requires_protocol_review
635,other_coliform,8050.0,7933.333333333333,False,requires_protocol_review
636,other_coliform,1383.0,1283.3333333333335,False,requires_protocol_review
637,other_coliform,1417.0,1350.0,False,requires_protocol_review
638,other_coliform,9967.0,9200.0,False,requires_protocol_review
639,other_coliform,3750.0,3616.6666666666665,False,requires_protocol_review
640,other_coliform,4233.0,4133.333333333334,False,requires_protocol_review
641,other_coliform,7617.0,7216.666666666667,False,requires_protocol_review
642,other_coliform,2950.0,2850.0,False,requires_protocol_review
643,other_coliform,3917.0,3616.6666666666665,False,requires_protocol_review
645,other_coliform,2000.0,1933.3333333333333,False,requires_protocol_review
646,other_coliform,5500.0,4733.333333333334,False,requires_protocol_review
647,other_coliform,8567.0,8000.0,False,requires_protocol_review
648,other_coliform,13767.0,12700.0,False,requires_protocol_review
649,other_coliform,6033.0,5900.0,False,requires_protocol_review
650,other_coliform,20533.0,18400.0,False,requires_protocol_review
651,other_coliform,10567.0,10366.666666666668,False,requires_protocol_review
654,other_coliform,37867.0,37866.66666666667,True,match
655,other_coliform,4801.0,4800.0,True,match
656,other_coliform,18167.0,17866.666666666664,False,requires_protocol_review
658,other_coliform,3301.0,3300.0,True,match
659,other_coliform,7334.0,7333.333333333333,True,match
660,other_coliform,1266.0,1233.3333333333335,False,requires_protocol_review
662,other_coliform,1034.0,1033.3333333333335,True,match
663,other_coliform,6033.0,5833.333333333334,False,requires_protocol_review
664,other_coliform,2134.0,2133.333333333333,True,match
665,other_coliform,12200.0,12033.333333333332,False,requires_protocol_review
667,other_coliform,16133.0,15400.0,False,requires_protocol_review
670,other_coliform,27733.0,25000.0,False,requires_protocol_review
671,other_coliform,8766.0,8333.333333333332,False,requires_protocol_review
672,other_coliform,22600.0,20366.666666666664,False,requires_protocol_review
673,other_coliform,14367.0,12500.0,False,requires_protocol_review
674,other_coliform,15466.0,14833.333333333334,False,requires_protocol_review
675,other_coliform,11667.0,10566.666666666668,False,requires_protocol_review
676,other_coliform,16200.0,15266.666666666666,False,requires_protocol_review
677,other_coliform,5467.0,5100.0,False,requires_protocol_review
678,other_coliform,19267.0,18166.666666666664,False,requires_protocol_review
679,other_coliform,8067.0,7866.666666666667,False,requires_protocol_review
680,other_coliform,11033.0,10533.333333333332,False,requires_protocol_review
681,other_coliform,4568.0,4566.666666666666,True,match
682,other_coliform,4933.0,4700.0,False,requires_protocol_review
683,other_coliform,5433.0,5333.333333333334,False,requires_protocol_review
684,other_coliform,3100.0,3066.666666666667,False,requires_protocol_review
685,other_coliform,3266.0,3233.3333333333335,False,requires_protocol_review
686,other_coliform,3400.0,3333.3333333333335,False,requires_protocol_review
687,other_coliform,7534.0,7366.666666666667,False,requires_protocol_review
689,other_coliform,17133.0,15900.0,False,requires_protocol_review
690,other_coliform,8433.0,8400.0,False,requires_protocol_review
691,other_coliform,10680.0,10266.666666666668,False,requires_protocol_review
692,other_coliform,4533.0,4333.333333333334,False,requires_protocol_review
693,other_coliform,13533.0,13400.0,False,requires_protocol_review
694,other_coliform,9166.0,8833.333333333332,False,requires_protocol_review
695,other_coliform,19600.0,16566.666666666664,False,requires_protocol_review
696,other_coliform,5200.0,5166.666666666666,False,requires_protocol_review
697,other_coliform,6067.1,6066.666666666666,True,match
698,other_coliform,8167.0,8066.666666666667,False,requires_protocol_review
699,other_coliform,4233.1,4233.333333333334,True,match
700,other_coliform,2534.0,2466.666666666667,False,requires_protocol_review
701,other_coliform,9933.1,9933.333333333332,True,match
702,other_coliform,2667.1,2666.666666666667,True,match
703,other_coliform,2200.1,2200.0,True,match
704,other_coliform,1467.1,1466.6666666666665,True,match
705,other_coliform,9367.0,9200.0,False,requires_protocol_review
706,other_coliform,1966.0,1933.3333333333333,False,requires_protocol_review
707,other_coliform,2566.67,2566.666666666667,True,match
708,other_coliform,3933.33,3933.3333333333335,True,match
709,other_coliform,3100.0,3100.0,True,match
719,other_coliform,8800.0,8800.0,True,match
720,other_coliform,2133.333333,2133.333333333333,True,match
721,other_coliform,5500.0,5500.0,True,match
722,other_coliform,5333.333333,5333.333333333334,True,match
723,other_coliform,1666.666667,1666.6666666666667,True,match
724,other_coliform,4500.0,4500.0,True,match
725,other_coliform,766.6666667,766.6666666666667,True,match
726,other_coliform,766.6666667,766.6666666666667,True,match
727,other_coliform,200.0,200.0,True,match
728,other_coliform,400.0,400.0,True,match
729,other_coliform,100.0,100.0,True,match
730,other_coliform,2333.333333,2333.333333333333,True,match
731,other_coliform,100.0,100.0,True,match
732,other_coliform,500.0,500.0,True,match
733,other_coliform,11537.05752,5791.666666666666,False,requires_protocol_review
734,other_coliform,0.0,0.0,True,match
770,other_coliform,2600.0,2600.0,True,match
771,other_coliform,6500.0,6500.0,True,match
772,other_coliform,666.6666667,666.6666666666667,True,match
773,other_coliform,1200.0,1200.0,True,match
774,other_coliform,25000.0,25000.0,True,match
775,other_coliform,4333.333333,4333.333333333334,True,match
776,other_coliform,666.6666667,666.6666666666667,True,match
777,other_coliform,25000.0,25000.0,True,match
778,other_coliform,566.6666667,566.6666666666667,True,match
779,other_coliform,0.0,0.0,True,match
780,other_coliform,2333.333333,2333.333333333333,True,match
781,other_coliform,133.3333333,133.33333333333331,True,match
782,other_coliform,4500.0,4500.0,True,match
783,other_coliform,3633.333333,3633.3333333333335,True,match
